loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
GottschalkCranberryF10_1823,10,12,2010,27.3,-83.6,4.7,1.4,32.05,13.94,20.32,20.32,13.94,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,11,12,2010,35.7,-80.3,14.9,4.9,32.22,19.26,19.965,19.965,19.58,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,12,12,2010,35.4,-84.4,7.5,2.5,31.17,18.18,19.85,19.85,18.18,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,13,12,2010,32.5,-83.8,12.4,4,3.17,14.2,20.32,20.32,14.74,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,14,12,2010,24.9,-83.2,2.8,0.8,19.32,11.54,19.85,19.85,12.14,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,15,12,2010,33.4,-79.6,17.6,5.7,36.82,9.5,18.21,18.21,9.5,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,16,12,2010,31.8,-81.4,21,6.4,32.37,17.06,17.5,17.5,17.08,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,17,12,2010,31.2,-82.6,5.9,1.9,31.9,17.08,17.5,17.5,17.08,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,18,12,2010,29.2,-83.5,2.1,0.7,31.87,17.32,17.74,17.74,17.44,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,19,12,2010,33.9,-83.1,10.7,3.6,31.95,15.26,17.27,17.27,17.32,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,20,12,2010,28.1,-84,3,0.9,30.87,11.24,17.03,17.03,11.24,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,21,12,2010,30,-83.3,2.6,0.8,31.17,13.74,17.03,17.03,13.82,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,22,12,2010,28,-83.2,3.2,1,31.27,16.72,18.21,18.09,16.72,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,23,12,2010,30.7,-82.6,16.8,5.2,28.1,16.68,17.97,17.97,17,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,24,12,2010,28,-81.7,13.5,4.2,26.57,13.98,17.97,17.97,14.42,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,25,12,2010,26,-82.6,6.9,2.2,27.37,17.68,18.21,18.21,17.68,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,26,12,2010,28.2,-82,10.1,3.2,18.87,17.48,18.21,18.21,18.08,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,27,12,2010,40.7,-77.8,11.3,4.2,3.32,16.18,18.325,18.325,18.06,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,28,12,2010,28.8,-82,13.9,4.2,26.5,12.14,18.21,18.21,12.14,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,29,12,2010,28.2,-82.1,4.7,1.5,25.77,15.72,16.8,16.8,15.72,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,30,12,2010,31.2,-81.7,5.6,1.8,26.32,16.26,16.57,16.57,16.26,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,31,12,2010,28.5,-80.4,14.9,4.6,25.35,16.62,16.8,16.8,16.62,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,1,1,2011,34.2,-82.5,9.5,3.1,26.65,16.84,17.03,17.03,16.84,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,2,1,2011,31.7,-80.4,18.5,5.7,26.6,16.72,17.74,17.74,17,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,3,1,2011,27.3,-82.2,1.9,0.6,25.95,16.98,18.79,18.79,17.32,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,4,1,2011,38.2,-83.1,7.2,2.5,26.2,17.1,17.97,17.97,17.34,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,5,1,2011,27.4,-82.5,4.1,1.2,26.42,17.02,17.74,17.74,17.24,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,6,1,2011,27.2,-82.4,2.4,0.7,26.35,17.04,17.5,17.5,17.34,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,7,1,2011,27.5,-80.3,16,4.6,30.55,16.96,17.5,17.5,16.96,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,8,1,2011,32.3,-74.7,12.4,3.9,28.22,17.04,17.27,17.27,17.04,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,9,1,2011,36.7,-75.8,16.8,5.4,26.12,16.18,17.03,17.03,16.18,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,10,1,2011,27.8,-83,3.4,1,27.32,16.8,17.15,17.15,16.84,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,11,1,2011,31.2,-82.6,5.4,1.6,26.7,17.02,17.5,17.5,17.4,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,12,1,2011,27.2,-83.3,3.1,0.9,27.37,14.5,17.03,17.03,14.5,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,13,1,2011,33.6,-81.2,24.9,7.3,28.47,14.66,16.33,16.33,14.66,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,14,1,2011,44.3,-77.8,8.7,3.2,26.77,13.98,15.86,15.86,13.98,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,15,1,2011,27.1,-83,2.7,0.7,26.95,15.54,15.86,15.86,15.78,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,16,1,2011,28.6,-81.7,2.1,0.6,27.47,15.5,15.86,15.86,15.5,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,17,1,2011,47.8,-72.6,17.6,6.8,26.9,16.02,16.1,16.1,16.04,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,18,1,2011,27.1,-83.2,3.7,1,26.22,15.92,18.09,18.09,16.02,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,19,1,2011,40.3,-81.9,27.8,8.3,27.57,16.14,17.03,17.03,16.66,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,20,1,2011,36.2,-84.1,8.2,2.4,27.47,16.3,17.27,17.27,16.5,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,21,1,2011,19.4,-82,21,5,25.87,16.32,16.915,16.915,16.5,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,22,1,2011,29.2,-83.4,4.7,1.2,26.47,15.38,16.685,16.685,16.52,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,23,1,2011,25.4,-82.6,3.1,0.8,26.42,15.26,16.33,16.33,15.26,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,24,1,2011,28,-82.8,5.4,1.3,26.6,15.54,26.41,26.41,15.54,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,25,1,2011,43.9,-78,9.1,2.9,27.47,16.34,16.33,16.33,16.36,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,26,1,2011,36.3,-80.4,10.1,2.7,28.72,16.36,16.33,16.33,16.42,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,27,1,2011,45.1,-73.4,10.1,2.7,27.57,15.34,16.8,16.8,15.34,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,28,1,2011,51.9,-82.1,21,7.6,26.65,15.5,16.33,16.33,16.12,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,29,1,2011,26.3,-84,3.8,0.9,27.55,15.98,16.915,16.915,16.08,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,30,1,2011,44.5,-80,10.3,3,26.42,15.86,17.15,17.15,15.86,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,31,1,2011,25.8,-82.2,3,0.7,26.42,16.26,17.035,17.035,16.42,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,1,2,2011,31.6,-78.1,14.9,3.4,26.87,16.24,16.8,16.8,16.62,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,2,2,2011,28.1,-82.9,3,0.7,26.45,16.4,17.27,17.27,16.88,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,3,2,2011,20.8,-82.3,21,4.6,27.55,16.4,17.27,17.27,16.9,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,4,2,2011,50.6,-75.5,11.3,3.5,26.9,16.44,17.97,17.97,16.88,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,5,2,2011,37.8,-81.5,21,4.6,26.67,16.4,17.97,17.97,18,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,6,2,2011,44.2,-81.5,32.1,7,27.45,16.68,17.97,17.97,17.74,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,7,2,2011,44.1,-79.2,14.9,3.5,27.92,16.72,17.74,17.74,17.26,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,8,2,2011,39.8,-84.5,14.9,3.2,26.32,16.2,17.74,17.74,16.2,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,9,2,2011,26.6,-82.2,11.8,2.3,27.65,16.12,17.5,17.5,16.12,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,10,2,2011,51.8,-76.4,21,5.5,27.95,17.32,17.5,17.5,17.42,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,11,2,2011,31.4,-82.9,27.8,5,28.8,16.68,17.5,17.5,16.76,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,12,2,2011,53.7,-82.2,39.3,8.9,29.25,15.84,17.27,17.27,15.84,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,13,2,2011,30,-81.7,55.6,6.8,30.15,16.04,17.03,17.03,16.04,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,14,2,2011,42.2,-78.7,39.3,6.9,28.8,15.54,17.62,17.62,15.54,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,15,2,2011,58.2,-75.7,24.9,13.1,30.77,15.92,16.57,16.57,15.92,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,16,2,2011,39.8,-75.2,55.6,7.2,29.2,16.12,16.915,16.915,16.26,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,17,2,2011,45.4,-82.5,19.6,3.3,27.7,16.34,16.8,16.8,16.5,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,18,2,2011,7.8,-80,22.7,4,28.5,16.46,20.665,20.665,17.74,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,19,2,2011,34.2,-81.8,11.8,1.7,28.65,16.58,17.62,17.62,16.98,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,20,2,2011,25,-82.3,32.1,4.1,28.47,16.62,17.855,17.855,17.14,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,21,2,2011,12,-83.3,11.6,1.6,27.65,16.58,18.44,18.44,16.88,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,22,2,2011,57.1,-78.8,24.9,4.6,28.95,16.7,18.21,18.21,17.48,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,23,2,2011,67.9,-76.9,24.9,8.7,27.82,16.68,20.43,20.43,17.56,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,24,2,2011,54.4,-79.7,32.1,4.6,31.25,16.78,18.67,18.67,17.3,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,25,2,2011,-0.4,-81.7,32.1,4.1,29.77,16.68,18.67,18.67,17.72,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,26,2,2011,-6.3,-83,27.8,3.8,29.3,16.66,20.665,20.665,17.54,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,27,2,2011,23.2,-82.5,10.7,1,30.42,16.8,19.85,19.85,17.72,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,28,2,2011,35.7,-80.6,.,5,29.55,16.82,19.85,19.85,17.76,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,1,3,2011,21.4,-82.6,.,6.3,29.85,16.78,20.32,20.32,17.52,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,2,3,2011,57.6,-78.9,55.6,4.3,29.2,16.84,19.61,19.61,17.72,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,3,3,2011,30.2,-81.7,19.6,1.4,30.15,17.14,19.38,19.38,18.1,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,4,3,2011,21.2,-81.8,.,7,30.62,17,19.38,19.38,17.98,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,5,3,2011,-15.6,-82.3,22.7,2.5,29,17.04,19.85,19.85,17.68,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,6,3,2011,52.8,-79.9,.,6.4,29.12,17.1,19.38,19.38,17.88,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,7,3,2011,52.6,-84.2,.,2.7,30.95,17.28,19.38,19.38,18,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,8,3,2011,100,200,.,5.7,32.57,17.36,19.495,19.495,19.12,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,9,3,2011,-34.3,-81.5,32.1,4.4,30.25,17.36,19.61,19.61,18.52,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,10,3,2011,-44.7,-81.4,24.9,4.4,29.95,17.54,19.85,19.85,18.44,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,11,3,2011,15.5,-82.7,.,3.8,32.27,17.46,19.61,19.61,19.26,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,12,3,2011,100,200,32.1,.,30.82,14.2,18.91,18.91,14.2,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,13,3,2011,40.6,-82.3,.,5.1,28.97,17.38,19.85,19.85,18.86,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,14,3,2011,100,200,.,5.1,28.62,17.58,20.785,20.785,18.38,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,15,3,2011,100,-82.7,.,.,29,17.7,19.14,19.14,18.34,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,16,3,2011,35.9,-82.5,.,7.6,30.55,17.9,19.38,19.38,19.12,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,17,3,2011,11.8,-83.8,.,4.3,29.4,18.02,19.85,19.85,19.66,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,18,3,2011,100,200,32.1,.,30.1,18.08,20.2,20.2,19.8,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,19,3,2011,8.4,-83.7,.,3.9,29.15,18.1,20.32,20.32,18.96,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,20,3,2011,-53.1,-78.3,55.6,8.3,29.5,18.16,19.85,19.85,19.52,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,21,3,2011,28,-83.1,39.3,1.3,32.42,17.3,19.61,19.61,18.44,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,22,3,2011,40.1,-81.4,.,4.5,31.1,17.26,19.85,19.85,18.48,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,23,3,2011,-57,-77.5,55.6,15.8,34.12,16.56,20.08,19.965,17.28,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,24,3,2011,28.9,-83.1,.,9.5,35.02,16.42,19.38,19.38,17.28,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,25,3,2011,-0.4,-78.9,.,5.9,33.42,16.66,19.61,19.61,17.8,Gulf of Mexico,Gulf of Mexico,.
GottschalkCranberryF10_1823,26,3,2011,38.6,-81.2,55.6,4.2,7.6,14.52,19.14,23.36,19.18,Migration - Gulf of Mexico to Atlantic Coast FL/GA,Migration,.
GottschalkCranberryF10_1823,27,3,2011,38.4,-84.1,9.7,1,17.32,10.38,17.385,.,31.08,Migration - Atlantic Coast FL/GA to Atlantic Coast SC,Migration,.
GottschalkCranberryF10_1823,28,3,2011,31.7,-85.1,12.1,1.1,14.82,2.9,12.35,9.3,7.98,Migration - Atlantic Coast SC to Atlantic Coast VA,Migration,.
GottschalkCranberryF10_1823,29,3,2011,40.9,-83.7,19.6,2.4,16.57,-1.62,5.43,5.78,4.58,Migration - Atlantic Coast VA to Unknown Pennsylvania lake,Migration,.
GottschalkCranberryF10_1823,30,3,2011,42.6,-85.5,6.4,0.9,24.82,0.2,5.665,5.55,4.42,Migration - Unknown Pennslyvania lake to Indiana,Migration,.
GottschalkCranberryF10_1823,31,3,2011,59.7,-86.4,27.8,16.3,19.3,1.54,6.72,6.72,5.56,Migration - Indiana to Indiana,Migration,.
GottschalkCranberryF10_1823,1,4,2011,27.8,-88.2,55.6,4.1,14.2,5.48,6.25,6.135,5.82,Indiana,Indiana,.
GottschalkCranberryF10_1823,2,4,2011,33.7,-82,10.9,1.4,11.72,5.66,6.02,6.02,5.7,Indiana,Indiana,.
GottschalkCranberryF10_1823,3,4,2011,42.3,-86.3,5.1,0.9,11.6,3.84,6.02,6.02,5.86,Indiana,Indiana,.
GottschalkCranberryF10_1823,4,4,2011,44.1,-86.7,6.5,1.3,9.67,6.04,6.25,6.25,6.08,Indiana,Indiana,.
GottschalkCranberryF10_1823,5,4,2011,46.4,-85.7,6.1,1.3,12.17,2.32,6.25,6.25,6.34,Indiana,Indiana,.
GottschalkCranberryF10_1823,6,4,2011,41.3,-85.8,4.3,0.8,12.02,5.68,6.72,6.49,6.46,Indiana,Indiana,.
GottschalkCranberryF10_1823,7,4,2011,41.6,-86.1,5.9,1.2,14.12,5.3,6.72,6.72,6.66,Indiana,Indiana,.
GottschalkCranberryF10_1823,8,4,2011,40.9,-85.5,13.1,2.7,6.17,5.52,7.305,6.72,6.66,"Migration - Indiana to Gottchalk Cranberry, WI",Migration,.
GottschalkCranberryF10_1823,9,4,2011,43.3,-88,32.1,7.1,4.17,3.48,7.66,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,10,4,2011,37,-89.8,22.7,4.2,4.32,3.56,7.425,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,11,4,2011,34.2,-91.9,15.4,2.8,5.22,2.54,5.31,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,12,4,2011,46.5,-91.5,5.3,1.5,5.45,3.64,9.3,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,13,4,2011,44.2,-90.8,13.5,3.5,5.7,6.22,9.06,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,14,4,2011,44.8,-88.9,12.1,3.4,5.67,3.04,8.83,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,15,4,2011,44.6,-90.9,6.3,1.8,4.4,2.46,6.49,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,16,4,2011,44.4,-87.2,6,1.8,3.97,2.56,4.85,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,17,4,2011,46.3,-91,10.1,3.2,4.5,0.42,3.67,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,18,4,2011,40.2,-89.6,15.4,4.2,7.82,-0.86,6.02,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,19,4,2011,41.9,-87.9,24.9,7,4.95,1.68,5.78,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,20,4,2011,44.5,-90.2,6.8,2.2,4.42,1.22,3.79,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,21,4,2011,41.3,-89.3,8.2,2.5,6.12,3.26,5.78,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,22,4,2011,39,-86.8,10.7,3,4.3,4.5,5.55,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,23,4,2011,42,-88.4,7.4,2.4,4.42,4.76,5.665,5.08,5.14,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,24,4,2011,42.7,-90.9,13.9,4.7,4.07,5.52,8.36,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,25,4,2011,43.4,-90.7,10.5,3.7,5.87,6.1,10.12,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,26,4,2011,44.2,-89.8,4.8,1.8,5.35,7.56,9.765,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,27,4,2011,48.5,-90.3,8.5,3.8,5.85,6.7,9.06,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,28,4,2011,46.3,-89.3,8.7,3.6,5.9,6.26,8.83,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,29,4,2011,47.7,-90.6,11.3,5,6.3,5.5,9.53,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,30,4,2011,43.5,-88.9,10,3.9,5.75,7.94,10,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,1,5,2011,37.7,-86.7,9.1,3.2,5.62,5.12,8.945,.,10.82,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,2,5,2011,44.2,-89.5,6.8,2.9,5.42,1.66,7.19,.,7.14,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,3,5,2011,46,-90,12.1,5.5,3.75,4,7.19,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,4,5,2011,40.7,-91,9.5,3.7,4.65,2.32,8.48,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,5,5,2011,47,-90.3,5.6,2.8,4.47,6.3,9.53,11.41,9.68,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,6,5,2011,47.5,-89.6,7.8,4,6.02,6.44,9.885,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,7,5,2011,50.6,-90.1,9.7,5.7,5.65,9.92,11.41,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,8,5,2011,29,-93.6,11.8,3.8,3.45,9.66,13.99,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,9,5,2011,46.9,-90.6,10,5.2,5.72,10.58,12.81,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,10,5,2011,45.5,-89.1,10.1,5.1,4.85,11.18,13.985,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,11,5,2011,35.9,-95.4,15.4,5.9,5.2,11.68,17.74,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,12,5,2011,35,-91.9,6.4,2.5,5.12,13.38,19.025,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,13,5,2011,38.9,-92.4,6,2.5,5.12,11.38,18.21,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,14,5,2011,29.1,-92.9,11.8,4.2,6.05,9.48,14.69,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,15,5,2011,45.6,-87.9,7.5,4.1,6.27,8.04,13.75,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,16,5,2011,-3.9,-123.4,9.7,2.6,6.6,4.82,13.75,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,17,5,2011,44.5,-90.2,3.1,1.7,6.4,8.1,15.04,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,18,5,2011,51.7,-88.4,8.3,6,5.8,12.72,15.275,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,19,5,2011,41.4,-93.6,12.1,6,5.67,13.36,15.39,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,20,5,2011,25.1,-104.6,21,7.2,5.6,13.08,21.49,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,21,5,2011,37.2,-101.4,6.1,2.8,5.22,13.4,18.67,18.21,17.8,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,22,5,2011,41.2,-97.4,10.1,5.2,6,13.02,17.97,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,23,5,2011,48.6,-90.8,16,10.7,5.57,13.5,19.14,19.61,19.12,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,24,5,2011,44.5,-90.3,4.3,2.6,6.17,12.74,18.91,.,19.8,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,25,5,2011,44.4,-90.5,6,3.6,3.97,9.66,17.03,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,26,5,2011,46.6,-90,5.4,3.5,6.17,9.84,16.915,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,27,5,2011,40.1,-97.5,13.9,7.4,5.45,8.5,16.45,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,28,5,2011,-17.9,-120.7,16,4.5,5.92,14.12,16.685,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,29,5,2011,42.5,-95.9,10.5,6,4.67,14.56,17.97,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,30,5,2011,46,-88.4,4.6,3.1,6.27,13.74,17.74,16.92,15.64,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,31,5,2011,43.5,-91.6,4.5,2.8,3.32,20.34,21.37,.,21.22,"Gottchalk Cranberry, WI",Breeding Lake,.
GottschalkCranberryF10_1823,1,6,2011,31.5,-97.3,4.9,2.1,4.3,16.9,21.02,.,.,"Gottchalk Cranberry, WI",Breeding Lake,.
